,REGION,ST004D01T,ST343Q01JA,ST343Q02JA,ST343Q03JA,ST343Q04JA,ST343Q05JA,ST343Q06JA,ST343Q07JA,ST343Q08JA,ST343Q09JA,ST343Q10JA
9844,12406.0,1.0,,,,3.0,,5.0,3.0,5.0,,3.0
9845,12406.0,1.0,,1.0,5.0,,1.0,,,,5.0,2.0
9846,12410.0,2.0,,5.0,2.0,2.0,,,,,4.0,2.0
9847,12406.0,2.0,,,,,3.0,4.0,1.0,3.0,4.0,
9848,12407.0,1.0,,3.0,4.0,,2.0,4.0,,,3.0,
9849,12401.0,1.0,4.0,,,1.0,3.0,,,,5.0,1.0
9850,12409.0,2.0,,3.0,5.0,,,,4.0,4.0,4.0,
9851,12404.0,1.0,,4.0,2.0,,,,5.0,3.0,3.0,
9852,12409.0,2.0,,,,1.0,1.0,,2.0,2.0,3.0,
9853,12410.0,2.0,5.0,,,3.0,2.0,4.0,,,4.0,
9854,12406.0,2.0,,,4.0,,3.0,4.0,,3.0,4.0,
9855,12406.0,1.0,4.0,,4.0,3.0,2.0,3.0,,,,
9856,12405.0,1.0,4.0,5.0,1.0,,5.0,3.0,,,,
9857,12405.0,1.0,4.0,,,3.0,4.0,,2.0,,,2.0
9858,12402.0,2.0,,,4.0,,,,2.0,4.0,4.0,3.0
9859,12403.0,1.0,,,,1.0,2.0,4.0,1.0,3.0,,
9860,12410.0,2.0,,,,2.0,,5.0,1.0,4.0,4.0,
9861,12405.0,1.0,,3.0,,,3.0,,1.0,3.0,4.0,
9862,12410.0,1.0,,2.0,,1.0,1.0,,,5.0,5.0,
9863,12408.0,2.0,4.0,,4.0,,,,2.0,3.0,,2.0
9864,12403.0,1.0,,,,,,,,,,
9865,12406.0,1.0,,,,,,,,,,
9866,12404.0,2.0,,5.0,,3.0,,5.0,4.0,,3.0,
9867,12405.0,2.0,,,,4.0,4.0,4.0,,4.0,,4.0
9868,12406.0,1.0,,,3.0,3.0,,,4.0,,2.0,4.0
9869,12405.0,2.0,4.0,3.0,,2.0,1.0,,1.0,,,
9870,12406.0,1.0,4.0,,4.0,,,3.0,,4.0,4.0,
9871,12409.0,2.0,,,,,,,,,,
9872,12409.0,2.0,4.0,3.0,,,,4.0,3.0,3.0,,
9873,12407.0,1.0,4.0,3.0,5.0,,,,3.0,4.0,,
9874,12401.0,2.0,5.0,2.0,,,3.0,5.0,1.0,,,
9875,12407.0,1.0,5.0,,4.0,,2.0,,2.0,,,3.0
9876,12406.0,2.0,,,3.0,,2.0,4.0,2.0,,4.0,
9877,12408.0,2.0,4.0,,2.0,,2.0,,3.0,,,2.0
9878,12408.0,2.0,4.0,3.0,,,,4.0,2.0,,4.0,
9879,12404.0,2.0,,,,,,,,,,
9880,12410.0,2.0,,,,,,,,,,
9881,12405.0,2.0,,1.0,,,3.0,,4.0,5.0,5.0,
9882,12403.0,1.0,,2.0,5.0,,1.0,,2.0,5.0,,
9883,12406.0,2.0,4.0,3.0,4.0,,2.0,,,,,3.0
9884,12403.0,1.0,,,,,,,,,,
9885,12409.0,1.0,,,5.0,1.0,1.0,,1.0,4.0,,
9886,12410.0,2.0,4.0,,,2.0,,3.0,2.0,,4.0,
9887,12406.0,1.0,,,,,,,,,,
9888,12406.0,1.0,,4.0,,3.0,,,,3.0,3.0,3.0
9889,12408.0,2.0,3.0,,,3.0,3.0,,3.0,,3.0,
9890,12405.0,2.0,4.0,4.0,,4.0,4.0,,,,4.0,
9891,12405.0,2.0,4.0,2.0,4.0,1.0,,,,,,1.0
9892,12405.0,2.0,,,,4.0,,4.0,,3.0,4.0,3.0
9893,12408.0,1.0,4.0,,3.0,5.0,,4.0,,,,5.0
9894,12405.0,1.0,,,3.0,,5.0,3.0,3.0,,,3.0
9895,12407.0,1.0,,2.0,,2.0,3.0,,2.0,3.0,,
9896,12406.0,1.0,,2.0,,,5.0,5.0,2.0,2.0,,
9897,12408.0,1.0,4.0,1.0,,,1.0,,1.0,,,1.0
9898,12406.0,2.0,,,4.0,2.0,3.0,,,4.0,4.0,
9899,12407.0,1.0,5.0,,,1.0,2.0,4.0,,,3.0,
9900,12408.0,1.0,,,4.0,1.0,,5.0,,2.0,3.0,
9901,12405.0,2.0,,,,,,,,,,
9902,12405.0,2.0,,4.0,,,2.0,2.0,,,4.0,3.0
9903,12406.0,2.0,,,,,,,,,,
9904,12404.0,1.0,4.0,,,3.0,,,,3.0,4.0,3.0
9905,12407.0,2.0,,3.0,3.0,3.0,,3.0,,,,3.0
9906,12403.0,2.0,,,,,,,,,,
9907,12408.0,2.0,,,,3.0,5.0,3.0,,,2.0,3.0
9908,12410.0,1.0,5.0,3.0,,2.0,2.0,,,4.0,,
9909,12407.0,1.0,,4.0,,3.0,,,4.0,,3.0,4.0
9910,12403.0,1.0,5.0,,,3.0,,4.0,,4.0,5.0,
9911,12406.0,2.0,,2.0,4.0,2.0,3.0,,,,,2.0
9912,12408.0,2.0,,,,,,,,,,
9913,12407.0,2.0,,,,1.0,,5.0,1.0,4.0,3.0,
9914,12408.0,2.0,,,,,,,,,,
9915,12409.0,2.0,4.0,,,2.0,,,2.0,,4.0,2.0
9916,12406.0,2.0,,2.0,,2.0,2.0,,1.0,4.0,,
9917,12405.0,1.0,,3.0,4.0,1.0,2.0,,,3.0,,
9918,12408.0,1.0,5.0,2.0,4.0,3.0,,,,,,3.0
9919,12404.0,1.0,4.0,,4.0,1.0,,4.0,,4.0,,
9920,12406.0,2.0,3.0,4.0,3.0,3.0,,,3.0,,,
9921,12408.0,2.0,,2.0,4.0,,2.0,,,3.0,,2.0
9922,12405.0,2.0,5.0,3.0,4.0,,,,1.0,3.0,,
9923,12406.0,2.0,4.0,,4.0,4.0,,2.0,,,,3.0
9924,12409.0,2.0,4.0,,,2.0,,,2.0,4.0,,3.0
9925,12408.0,1.0,,2.0,,3.0,,4.0,2.0,3.0,,
9926,12405.0,1.0,3.0,,3.0,3.0,,,5.0,,4.0,
9927,12406.0,2.0,,,5.0,,3.0,,3.0,3.0,,2.0
9928,12408.0,1.0,3.0,,4.0,1.0,3.0,4.0,,,,
9929,12404.0,2.0,,4.0,,2.0,,4.0,2.0,,4.0,
9930,12401.0,1.0,,3.0,,1.0,4.0,,3.0,4.0,,
9931,12410.0,2.0,,2.0,,2.0,,4.0,2.0,3.0,,
9932,12408.0,1.0,,,,5.0,4.0,3.0,,3.0,1.0,
9933,12401.0,2.0,3.0,,3.0,3.0,,,1.0,,3.0,
9934,12403.0,2.0,,3.0,,,1.0,,2.0,5.0,5.0,
9935,12406.0,2.0,,,4.0,2.0,4.0,,,2.0,,2.0
9936,12405.0,2.0,5.0,,,1.0,,5.0,2.0,,3.0,
9937,12404.0,2.0,3.0,,3.0,,,3.0,3.0,,,1.0
9938,12405.0,1.0,,,,3.0,2.0,2.0,2.0,,,4.0
9939,12405.0,1.0,5.0,2.0,,4.0,,,4.0,,,4.0
9940,12405.0,2.0,4.0,,,3.0,2.0,,,,3.0,2.0
9941,12401.0,1.0,5.0,,,2.0,,5.0,,4.0,4.0,
9942,12406.0,1.0,,,4.0,2.0,2.0,3.0,,5.0,,
9943,12409.0,1.0,5.0,,,,2.0,,,5.0,5.0,2.0
9944,12406.0,2.0,,,,,,,,,,
9945,12408.0,1.0,3.0,,,,,4.0,,4.0,3.0,4.0
9946,12407.0,2.0,4.0,4.0,,1.0,,,3.0,,1.0,
9947,12407.0,2.0,,,,3.0,1.0,,3.0,4.0,4.0,
9948,12409.0,2.0,,,3.0,2.0,4.0,,,3.0,,2.0
9949,12406.0,1.0,,3.0,,2.0,5.0,,2.0,2.0,,
9950,12404.0,1.0,,,5.0,1.0,1.0,,,4.0,,1.0
9951,12404.0,2.0,4.0,3.0,,,,4.0,,3.0,4.0,
9952,12406.0,2.0,,,4.0,2.0,4.0,5.0,,,,3.0
9953,12404.0,2.0,,,3.0,2.0,,2.0,3.0,,,3.0
9954,12402.0,2.0,,,,,,,,,,
9955,12404.0,1.0,4.0,3.0,,2.0,,,,4.0,,1.0
9956,12410.0,2.0,,3.0,4.0,2.0,5.0,,,,,2.0
9957,12410.0,2.0,,2.0,5.0,,1.0,,2.0,,,3.0
9958,12404.0,2.0,,2.0,4.0,,2.0,,,3.0,4.0,
9959,12406.0,1.0,,3.0,,,3.0,3.0,3.0,,,3.0
9960,12406.0,2.0,,1.0,,,,2.0,,3.0,2.0,1.0
9961,12408.0,1.0,,,,,2.0,4.0,4.0,3.0,,3.0
9962,12405.0,2.0,,3.0,,,1.0,4.0,,3.0,4.0,
9963,12407.0,1.0,5.0,,4.0,,4.0,,,2.0,3.0,
9964,12409.0,2.0,,,3.0,,,3.0,2.0,1.0,2.0,
9965,12405.0,1.0,,,,,,,,,,
9966,12410.0,2.0,4.0,3.0,,2.0,,2.0,,,,2.0
9967,12406.0,2.0,,,4.0,2.0,,3.0,1.0,,4.0,
9968,12405.0,2.0,,3.0,,,,3.0,,4.0,3.0,2.0
9969,12402.0,2.0,,,,,,,,,,
9970,12408.0,1.0,,,5.0,,,3.0,,4.0,4.0,2.0
9971,12406.0,1.0,5.0,,5.0,,,5.0,2.0,,,1.0
9972,12404.0,2.0,5.0,,,3.0,,5.0,1.0,,,2.0
9973,12405.0,2.0,4.0,3.0,,,,4.0,,,3.0,4.0
9974,12407.0,1.0,,4.0,2.0,2.0,,3.0,,,,2.0
9975,12406.0,2.0,3.0,4.0,,4.0,,,4.0,4.0,,
9976,12410.0,1.0,4.0,3.0,4.0,,,4.0,,,,5.0
9977,12410.0,2.0,,,,4.0,2.0,4.0,3.0,,4.0,
9978,12405.0,2.0,5.0,,,,2.0,4.0,1.0,,,1.0
9979,12405.0,2.0,1.0,,,,,2.0,1.0,5.0,,1.0
9980,12410.0,2.0,,,,3.0,4.0,,3.0,,4.0,2.0
9981,12406.0,2.0,,,,,,3.0,,,,
9982,12405.0,1.0,,1.0,5.0,1.0,,,,5.0,5.0,
9983,12405.0,2.0,,,,,,,,,,
9984,12405.0,1.0,,3.0,3.0,2.0,,3.0,,,4.0,
9985,12401.0,2.0,,,3.0,,3.0,3.0,3.0,,3.0,
9986,12408.0,1.0,,,,,,,,,,
9987,12410.0,2.0,,,5.0,5.0,,5.0,4.0,,,2.0
9988,12401.0,2.0,,3.0,,3.0,,,3.0,,4.0,3.0
9989,12407.0,2.0,,,3.0,2.0,,4.0,,,3.0,2.0
9990,12403.0,2.0,5.0,5.0,,,3.0,5.0,,3.0,,
9991,12406.0,2.0,,,5.0,,,,5.0,5.0,5.0,5.0
9992,12404.0,1.0,,,,,3.0,4.0,2.0,,3.0,2.0
9993,12405.0,1.0,4.0,,,,4.0,4.0,,5.0,,2.0
9994,12403.0,1.0,,,5.0,3.0,3.0,,,3.0,4.0,
9995,12405.0,2.0,,4.0,5.0,1.0,,5.0,,3.0,,
9996,12409.0,2.0,4.0,,4.0,,,4.0,1.0,,4.0,
9997,12405.0,1.0,,,,,,,,,,
9998,12402.0,2.0,3.0,4.0,,,2.0,,,,4.0,2.0
9999,12404.0,2.0,4.0,5.0,,,,3.0,,3.0,3.0,
10000,12410.0,2.0,5.0,3.0,5.0,1.0,,,,,,3.0
10001,12404.0,1.0,4.0,2.0,,,4.0,4.0,,,,1.0
10002,12406.0,2.0,4.0,3.0,,,,3.0,,3.0,,3.0
10003,12409.0,1.0,,,,,,,,,,
10004,12406.0,2.0,,1.0,5.0,1.0,,4.0,,5.0,,
10005,12406.0,1.0,5.0,,5.0,2.0,2.0,3.0,,,,
10006,12405.0,1.0,,,,,,,,,,
10007,12405.0,1.0,4.0,4.0,,,2.0,,,,4.0,3.0
10008,12406.0,1.0,4.0,3.0,,,,,3.0,1.0,,4.0
10009,12404.0,2.0,,,5.0,,,,1.0,5.0,5.0,3.0
10010,12406.0,1.0,,,,,,,,,,
10011,12406.0,2.0,,,,,,,,,,
10012,12407.0,1.0,,,3.0,,2.0,,,2.0,4.0,3.0
10013,12405.0,1.0,5.0,,,3.0,,,,4.0,4.0,4.0
10014,12403.0,2.0,5.0,,,,2.0,,,3.0,4.0,3.0
10015,12404.0,2.0,5.0,2.0,,1.0,,,,3.0,4.0,
10016,12407.0,1.0,5.0,,,2.0,2.0,,,4.0,4.0,
10017,12406.0,1.0,,,4.0,,3.0,4.0,,,4.0,3.0
10018,12406.0,2.0,,,,,,,,,,
10019,12403.0,2.0,4.0,,,,,4.0,3.0,3.0,3.0,
10020,12406.0,2.0,3.0,4.0,,3.0,,,,,2.0,3.0
10021,12408.0,1.0,4.0,,3.0,,,4.0,2.0,,,3.0
10022,12403.0,1.0,,,,,,,,,,
10023,12401.0,2.0,,3.0,4.0,2.0,,3.0,2.0,,,
10024,12408.0,1.0,,,,,,,,,,
10025,12406.0,2.0,4.0,3.0,,,2.0,,,3.0,,2.0
10026,12406.0,1.0,,,,1.0,4.0,4.0,3.0,,4.0,
10027,12409.0,2.0,,,,,,,,,,
10028,12402.0,2.0,3.0,,1.0,,2.0,,3.0,,,3.0
10029,12401.0,1.0,4.0,,,2.0,,4.0,3.0,,,3.0
10030,12406.0,2.0,,,4.0,,4.0,3.0,3.0,,,3.0
10031,12407.0,1.0,4.0,,,,,3.0,4.0,,3.0,1.0
10032,12406.0,1.0,,1.0,,2.0,,,5.0,5.0,,5.0
10033,12405.0,2.0,4.0,,,3.0,,3.0,,4.0,4.0,
10034,12407.0,2.0,,3.0,,3.0,3.0,,,3.0,,3.0
10035,12405.0,2.0,3.0,,3.0,2.0,,2.0,,3.0,,
10036,12404.0,1.0,,3.0,4.0,,4.0,5.0,,,4.0,
10037,12404.0,2.0,,,,,,,,,,
10038,12408.0,1.0,5.0,3.0,,,2.0,,2.0,4.0,,
10039,12410.0,1.0,4.0,3.0,4.0,,,3.0,,,4.0,
10040,12408.0,1.0,4.0,,3.0,,,4.0,,2.0,,3.0
10041,12407.0,2.0,,,,,4.0,2.0,,1.0,3.0,2.0
10042,12405.0,1.0,,,5.0,,2.0,5.0,3.0,,,1.0
10043,12410.0,1.0,4.0,,,4.0,2.0,,4.0,4.0,,
10044,12407.0,1.0,4.0,3.0,,,2.0,,4.0,,,3.0
10045,12403.0,1.0,4.0,4.0,,3.0,5.0,,,,,3.0
10046,12407.0,2.0,,3.0,4.0,3.0,,3.0,,,,3.0
10047,12406.0,1.0,,3.0,3.0,2.0,,2.0,4.0,,,
10048,12407.0,2.0,,,,,,,,,,
10049,12406.0,2.0,,1.0,,2.0,,,3.0,,3.0,2.0
10050,12406.0,2.0,,,,,,,,,,
10051,12405.0,2.0,3.0,3.0,,3.0,,,4.0,,,4.0
10052,12406.0,2.0,5.0,,,,,5.0,3.0,4.0,5.0,
10053,12405.0,2.0,5.0,5.0,3.0,,,,,3.0,,2.0
10054,12405.0,2.0,,,,,,,,,,
10055,12406.0,2.0,3.0,,4.0,,2.0,,,5.0,4.0,
10056,12406.0,2.0,,,,,,,,,,
10057,12407.0,2.0,,,,,,,,,,
10058,12404.0,1.0,,,5.0,2.0,,4.0,,,4.0,1.0
10059,12410.0,2.0,,,3.0,4.0,5.0,2.0,,,2.0,
10060,12405.0,1.0,,1.0,,,,5.0,,3.0,4.0,2.0
10061,12404.0,2.0,,,,,,,,,,
10062,12407.0,2.0,,,,,,,,,,
10063,12410.0,1.0,4.0,2.0,5.0,,2.0,,,,,2.0
10064,12403.0,1.0,,,,,,,,,,
10065,12406.0,1.0,5.0,,,,,,1.0,4.0,4.0,2.0
10066,12405.0,2.0,,2.0,4.0,,,4.0,2.0,,,1.0
10067,12406.0,2.0,,,4.0,,1.0,5.0,,5.0,,3.0
10068,12401.0,1.0,5.0,3.0,1.0,,,,,,2.0,4.0
10069,12403.0,2.0,,,,3.0,,4.0,,2.0,2.0,4.0
10070,12404.0,2.0,3.0,,3.0,,3.0,3.0,3.0,,,
10071,12406.0,2.0,3.0,,2.0,2.0,,,,2.0,3.0,
10072,12405.0,1.0,,1.0,,1.0,,,2.0,3.0,3.0,
10073,12410.0,2.0,2.0,,2.0,,3.0,,,2.0,3.0,
10074,12407.0,2.0,5.0,,,2.0,1.0,4.0,,,4.0,
10075,12407.0,2.0,,2.0,,4.0,,,4.0,4.0,,4.0
10076,12406.0,1.0,5.0,5.0,5.0,,5.0,,,,5.0,
10077,12407.0,1.0,,5.0,2.0,,,2.0,,3.0,,4.0
10078,12406.0,2.0,,,,,,,,,,
10079,12405.0,2.0,,3.0,3.0,3.0,,,,,3.0,3.0
10080,12406.0,2.0,4.0,,3.0,,1.0,,4.0,,,4.0
10081,12409.0,2.0,4.0,2.0,4.0,,,,2.0,3.0,,
10082,12405.0,1.0,5.0,,,,,5.0,2.0,3.0,4.0,
10083,12405.0,2.0,,2.0,4.0,,,3.0,3.0,,2.0,
10084,12403.0,2.0,5.0,,,4.0,,,,3.0,2.0,1.0
10085,12404.0,2.0,5.0,1.0,5.0,4.0,,,1.0,,,
10086,12403.0,1.0,,,,2.0,4.0,3.0,2.0,2.0,,
10087,12406.0,2.0,5.0,2.0,,4.0,,5.0,2.0,,,
10088,12409.0,2.0,,,4.0,,,2.0,5.0,1.0,,3.0
10089,12406.0,1.0,4.0,2.0,4.0,,3.0,,,,,1.0
10090,12410.0,1.0,,3.0,2.0,,3.0,3.0,2.0,,,
10091,12408.0,1.0,,1.0,,1.0,,5.0,,3.0,,1.0
10092,12408.0,1.0,,1.0,,1.0,1.0,4.0,,,,1.0
10093,12401.0,2.0,,,5.0,,1.0,,,3.0,5.0,5.0
10094,12407.0,1.0,,,,1.0,3.0,,1.0,,4.0,2.0
10095,12405.0,2.0,5.0,,,3.0,4.0,5.0,,,,2.0
10096,12405.0,2.0,,2.0,,,,4.0,2.0,,4.0,2.0
10097,12406.0,1.0,,,4.0,1.0,,,,3.0,3.0,1.0
10098,12406.0,1.0,,3.0,4.0,2.0,3.0,,,,4.0,
10099,12410.0,2.0,,4.0,,,,5.0,,3.0,3.0,3.0
10100,12401.0,2.0,,,4.0,,3.0,3.0,,,4.0,3.0
10101,12405.0,2.0,,,,2.0,3.0,3.0,2.0,2.0,,
10102,12406.0,2.0,,2.0,,,2.0,5.0,,,5.0,2.0
10103,12407.0,2.0,,5.0,,,3.0,5.0,,5.0,5.0,
10104,12410.0,2.0,,4.0,,3.0,,3.0,2.0,,1.0,
10105,12408.0,2.0,4.0,,,3.0,,4.0,,,3.0,3.0
10106,12406.0,2.0,,3.0,4.0,3.0,,4.0,,,,3.0
10107,12408.0,1.0,4.0,2.0,4.0,,,,2.0,,,2.0
10108,12408.0,2.0,,2.0,,,,,2.0,2.0,4.0,2.0
10109,12410.0,1.0,,,,,,,,,,
10110,12405.0,2.0,,,5.0,1.0,1.0,,,5.0,5.0,
10111,12407.0,2.0,,3.0,,,4.0,,3.0,4.0,,3.0
10112,12405.0,2.0,,,4.0,4.0,2.0,,2.0,,4.0,
10113,12409.0,2.0,,,,2.0,3.0,,2.0,2.0,,1.0
10114,12409.0,1.0,,,,2.0,,3.0,2.0,1.0,2.0,
10115,12404.0,2.0,3.0,,1.0,,5.0,,,1.0,1.0,
10116,12406.0,1.0,,2.0,,1.0,,,1.0,,4.0,1.0
10117,12410.0,1.0,3.0,2.0,4.0,,,3.0,,,4.0,
10118,12408.0,1.0,,3.0,4.0,2.0,,4.0,2.0,,,
10119,12407.0,1.0,,3.0,3.0,,4.0,4.0,,,,1.0
10120,12409.0,2.0,4.0,4.0,4.0,,,4.0,,,,4.0
10121,12406.0,1.0,,2.0,,2.0,,,2.0,,4.0,2.0
10122,12406.0,1.0,,,,,,,,,,
10123,12407.0,1.0,3.0,3.0,,,,3.0,,5.0,,3.0
10124,12405.0,1.0,4.0,2.0,,,,,3.0,4.0,,2.0
10125,12407.0,1.0,5.0,2.0,,,,,3.0,4.0,,4.0
10126,12408.0,2.0,,,,,,,,,,
10127,12406.0,1.0,,3.0,,3.0,,,,4.0,4.0,2.0
10128,12406.0,1.0,4.0,,1.0,,5.0,4.0,,,1.0,
10129,12404.0,1.0,4.0,,,2.0,,3.0,,,2.0,2.0
10130,12408.0,2.0,4.0,,4.0,2.0,3.0,,,3.0,,
10131,12409.0,1.0,,,,,,,,,,
10132,12406.0,1.0,4.0,3.0,4.0,,,,4.0,,,5.0
10133,12407.0,1.0,4.0,,,4.0,,2.0,4.0,4.0,,
10134,12406.0,2.0,5.0,3.0,,3.0,,,,2.0,4.0,
10135,12406.0,2.0,,,,,,,,,,
10136,12408.0,1.0,,3.0,4.0,4.0,3.0,,,4.0,,
10137,12410.0,1.0,,,,,3.0,4.0,3.0,3.0,,3.0
10138,12404.0,1.0,,1.0,,1.0,,5.0,3.0,,5.0,
10139,12406.0,1.0,,,,,,,,,,
10140,12409.0,2.0,,2.0,3.0,,,3.0,,2.0,4.0,
10141,12406.0,1.0,,,,,,,,,,
10142,12405.0,1.0,,,,,,,,,,
10143,12406.0,2.0,,,,1.0,,,1.0,1.0,3.0,1.0
10144,12410.0,1.0,,,,,,,,,,
10145,12401.0,1.0,4.0,,4.0,2.0,,,3.0,4.0,,
10146,12405.0,1.0,,,3.0,,4.0,5.0,,2.0,,1.0
10147,12404.0,1.0,5.0,,,1.0,,4.0,,3.0,,2.0
10148,12406.0,2.0,,2.0,5.0,2.0,2.0,,,,,2.0
10149,12410.0,2.0,5.0,3.0,4.0,3.0,,,,5.0,,
10150,12410.0,1.0,3.0,,3.0,2.0,,,2.0,2.0,,
10151,12410.0,1.0,,,,,,,,,,
10152,12408.0,2.0,,2.0,4.0,,,,2.0,,4.0,2.0
10153,12405.0,1.0,4.0,4.0,,1.0,,,,3.0,,2.0
10154,12404.0,2.0,,,2.0,,,,,,,
10155,12403.0,2.0,,,3.0,,,4.0,2.0,,3.0,3.0
10156,12408.0,2.0,4.0,3.0,,,3.0,,2.0,,,2.0
10157,12406.0,2.0,,,,,,,,,,
10158,12409.0,1.0,4.0,,,,,4.0,3.0,,4.0,3.0
10159,12406.0,1.0,,2.0,,3.0,3.0,,,,3.0,3.0
10160,12408.0,1.0,4.0,4.0,3.0,,2.0,,,,,3.0
10161,12407.0,2.0,3.0,3.0,,,4.0,,,3.0,,
10162,12406.0,2.0,,4.0,,4.0,,5.0,2.0,3.0,,
10163,12405.0,1.0,5.0,4.0,,,,,1.0,3.0,,4.0
10164,12406.0,2.0,,3.0,,3.0,3.0,,,,3.0,3.0
10165,12405.0,1.0,5.0,4.0,,2.0,,5.0,,4.0,,
10166,12406.0,1.0,,,,,3.0,5.0,,5.0,5.0,2.0
10167,12407.0,2.0,,,,2.0,,,2.0,2.0,3.0,2.0
10168,12410.0,1.0,4.0,2.0,,2.0,,4.0,,,,2.0
10169,12408.0,1.0,,,3.0,,,,3.0,4.0,4.0,3.0
10170,12406.0,2.0,,2.0,,2.0,2.0,,2.0,,4.0,
10171,12404.0,2.0,4.0,4.0,,2.0,,4.0,,,,4.0
10172,12410.0,1.0,4.0,,4.0,3.0,,,2.0,,,4.0
10173,12406.0,1.0,4.0,2.0,,,2.0,4.0,,,,2.0
10174,12405.0,2.0,,3.0,,1.0,,5.0,1.0,,,1.0
10175,12406.0,2.0,,,,2.0,2.0,4.0,,3.0,4.0,
10176,12404.0,1.0,,3.0,5.0,,5.0,,,,5.0,2.0
10177,12407.0,2.0,,,,,,,,,,
10178,12408.0,1.0,,,,,,4.0,2.0,3.0,5.0,3.0
10179,12406.0,2.0,4.0,4.0,4.0,4.0,,,,,4.0,
10180,12403.0,2.0,,,3.0,,4.0,4.0,3.0,,3.0,
10181,12405.0,1.0,,,3.0,3.0,3.0,3.0,,4.0,,
10182,12406.0,2.0,,,,,,4.0,4.0,4.0,4.0,4.0
10183,12406.0,2.0,,,4.0,,3.0,3.0,,2.0,,1.0
10184,12405.0,1.0,,,,1.0,1.0,,1.0,4.0,,1.0
10185,12406.0,1.0,5.0,1.0,5.0,,,5.0,3.0,,,
10186,12407.0,2.0,4.0,3.0,,3.0,,,4.0,,,3.0
10187,12405.0,2.0,,,5.0,2.0,1.0,4.0,,,,2.0
10188,12410.0,2.0,4.0,,4.0,2.0,,2.0,,2.0,,
10189,12406.0,2.0,,,4.0,4.0,,4.0,1.0,4.0,,
10190,12409.0,1.0,5.0,,,1.0,1.0,5.0,,,,3.0
10191,12408.0,1.0,,3.0,4.0,,2.0,,,,4.0,3.0
10192,12405.0,1.0,2.0,4.0,1.0,,,,,2.0,,3.0
10193,12407.0,1.0,5.0,,,1.0,2.0,,1.0,,4.0,
10194,12404.0,1.0,,,,,,,,,,
10195,12409.0,1.0,4.0,1.0,,,,,1.0,,4.0,1.0
10196,12406.0,1.0,,3.0,4.0,2.0,3.0,,2.0,,,
10197,12408.0,1.0,,3.0,4.0,4.0,,,1.0,,,2.0
10198,12407.0,1.0,,,,2.0,,3.0,2.0,1.0,3.0,
10199,12405.0,1.0,,4.0,4.0,,,4.0,,,4.0,2.0
10200,12405.0,1.0,2.0,4.0,,2.0,,1.0,,,,3.0
10201,12406.0,2.0,,2.0,4.0,2.0,,4.0,,,,2.0
10202,12409.0,2.0,,2.0,,,,4.0,2.0,,4.0,2.0
10203,12408.0,2.0,4.0,3.0,,,,4.0,,3.0,3.0,
10204,12408.0,2.0,1.0,,1.0,,5.0,,3.0,,,3.0
10205,12408.0,1.0,4.0,,,,3.0,4.0,,,4.0,2.0
10206,12407.0,1.0,5.0,,,,1.0,4.0,,5.0,,2.0
10207,12405.0,1.0,1.0,,1.0,,3.0,,,2.0,,5.0
10208,12404.0,1.0,4.0,,,2.0,2.0,,,,4.0,2.0
10209,12408.0,2.0,,,4.0,3.0,,4.0,2.0,,,2.0
10210,12410.0,1.0,3.0,5.0,,2.0,2.0,,,3.0,,
10211,12410.0,1.0,,4.0,3.0,,,2.0,3.0,,1.0,
10212,12408.0,1.0,5.0,,,,,5.0,,5.0,5.0,5.0
10213,12406.0,1.0,,3.0,5.0,,,,2.0,5.0,,3.0
10214,12407.0,2.0,5.0,,,,4.0,,2.0,,2.0,1.0
10215,12407.0,1.0,3.0,3.0,4.0,,,3.0,,3.0,,
10216,12410.0,1.0,4.0,,4.0,,,,3.0,,4.0,3.0
10217,12409.0,2.0,,,,,,,,,,
10218,12401.0,1.0,,2.0,,3.0,,,1.0,2.0,,2.0
10219,12406.0,2.0,,,4.0,1.0,,4.0,2.0,,4.0,
10220,12407.0,2.0,,,,2.0,,4.0,,2.0,4.0,2.0
10221,12407.0,1.0,,1.0,5.0,,,,2.0,2.0,,1.0
10222,12401.0,1.0,2.0,,4.0,,,2.0,4.0,,3.0,
10223,12410.0,1.0,,3.0,,3.0,,3.0,,3.0,,3.0
10224,12406.0,2.0,,3.0,,3.0,,3.0,,3.0,,3.0
10225,12407.0,2.0,,3.0,5.0,1.0,,5.0,,,,
10226,12403.0,1.0,,2.0,4.0,,2.0,,2.0,3.0,,
10227,12407.0,2.0,,,,,,,,,,
10228,12405.0,2.0,,,,,,,,,,
10229,12406.0,2.0,,,,,,,,,,
10230,12405.0,1.0,,3.0,5.0,3.0,3.0,,1.0,,,
10231,12407.0,1.0,,3.0,,3.0,,,,4.0,3.0,3.0
10232,12406.0,1.0,4.0,,4.0,,,3.0,,3.0,,2.0
10233,12410.0,1.0,4.0,3.0,,,4.0,4.0,3.0,,,
10234,12406.0,1.0,4.0,,,,2.0,,3.0,2.0,,2.0
10235,12406.0,2.0,4.0,3.0,3.0,,,,4.0,,4.0,
10236,12407.0,2.0,3.0,3.0,,,,3.0,4.0,,3.0,
10237,12410.0,1.0,,,,4.0,3.0,4.0,,3.0,,3.0
10238,12406.0,1.0,,,,,,,,,,
10239,12406.0,1.0,,3.0,4.0,2.0,,4.0,,,4.0,
10240,12408.0,1.0,,,,,,,,,,
10241,12407.0,2.0,5.0,,,2.0,,4.0,,,4.0,1.0
10242,12406.0,1.0,,2.0,,2.0,,,,2.0,3.0,1.0
